Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Comoros,COM,1971,2.7330832,,0
Comoros,COM,1972,2.8189726,,0
Comoros,COM,1973,2.9010623,,0
Comoros,COM,1974,2.9850175,,0
Comoros,COM,1975,3.0149722,,12.5
Comoros,COM,1976,3.0850866,,22.222221
Comoros,COM,1977,3.183439,,0
Comoros,COM,1978,3.229504,,-27.272724
Comoros,COM,1979,3.2539637,,-25
Comoros,COM,1980,3.1575007,,116.66667
Comoros,COM,1981,2.8991365,3.864929,0
Comoros,COM,1982,2.647303,6.383317,0
Comoros,COM,1983,2.5837982,4.821402,0
Comoros,COM,1984,2.639939,4.1103,0
Comoros,COM,1985,2.694298,2.2799609,0
Comoros,COM,1986,2.7355661,1.8676121,-7.6923075
Comoros,COM,1987,2.7638085,1.6377841,8.333338
Comoros,COM,1988,2.7787123,2.6873794,7.692313
Comoros,COM,1989,2.7825017,-3.1802566,0
Comoros,COM,1990,2.712041,5.0912366,28.571426
Comoros,COM,1991,2.5552227,-5.395637,0
Comoros,COM,1992,2.3933668,8.530982,5.555558
Comoros,COM,1993,2.2543592,3.0060613,5.2631617
Comoros,COM,1994,2.1691806,-5.276783,0
Comoros,COM,1995,2.1483467,3.6102064,4.999995
Comoros,COM,1996,2.1529427,-1.2916889,4.7619104
Comoros,COM,1997,2.150543,4.0301538,4.54545
Comoros,COM,1998,2.1403532,1.2825158,8.69565
Comoros,COM,1999,2.011576,1.9244087,3.9999962
Comoros,COM,2000,1.9404278,10.847878,7.692313
Comoros,COM,2001,2.0255206,2.3329072,3.5714269
Comoros,COM,2002,2.0431,2.324945,0
Comoros,COM,2003,1.9630857,2.1038716,27.58621
Comoros,COM,2004,1.9151376,1.9196599,8.108103
Comoros,COM,2005,1.9643904,2.8375478,-2.4999976
Comoros,COM,2006,2.0003324,2.6469555,15.384615
Comoros,COM,2007,2.0042307,0.80004233,-35.555553
Comoros,COM,2008,2.017288,3.9646113,3.4482718
Comoros,COM,2009,2.0477726,3.2407408,23.333336
Comoros,COM,2010,2.084145,3.7777667,18.918919
Comoros,COM,2011,2.1186304,4.1435065,-11.363638
Comoros,COM,2012,2.1382394,3.1684098,7.692313
Comoros,COM,2013,2.1446745,4.466247,19.047619
Comoros,COM,2014,2.1526923,2.1066575,-12
Comoros,COM,2015,2.1600642,1.1473508,11.363638
Comoros,COM,2016,2.1696162,3.3204465,20.408165
Comoros,COM,2017,2.046897,3.8157628,23.728811
Comoros,COM,2018,1.9050276,3.642451,9.589041
Comoros,COM,2019,1.872448,1.7607802,6.25
Comoros,COM,2020,1.9009408,-0.19555683,22.352945
Comoros,COM,2021,1.899441,2.1121955,8.941996
Comoros,COM,2022,,,-0.5709052
Congo,COG,1961,2.5935435,8.350727,19.67213
Congo,COG,1962,2.634024,5.2023087,-10.958904
Congo,COG,1963,2.6833272,-4.0293,-1.5384614
Congo,COG,1964,2.7339458,3.8167963,14.0625
Congo,COG,1965,2.78334,3.6764677,-8.219176
Congo,COG,1966,2.8337152,1.3589824,25.373137
Congo,COG,1967,2.8724082,2.116272,4.7619104
Congo,COG,1968,2.9155154,7.631326,39.772724
Congo,COG,1969,2.9621577,7.5485253,11.382114
Congo,COG,1970,3.0002017,6.35847,13.868607
Congo,COG,1971,3.0434318,7.753036,19.871796
Congo,COG,1972,3.0845742,8.617551,-3.2085538
Congo,COG,1973,3.1019843,8.231189,83.977905
Congo,COG,1974,3.0982938,7.885521,33.033035
Congo,COG,1975,2.7865767,7.731597,-32.279907
Congo,COG,1976,2.4608328,0.91628677,12.333334
Congo,COG,1977,2.4181397,-8.953428,-61.127598
Congo,COG,1978,2.3760974,6.359747,-32.82443
Congo,COG,1979,2.320108,9.813225,7.95455
Congo,COG,1980,2.2689734,17.636606,16.504538
Congo,COG,1981,2.2317832,17.619722,16.076529
Congo,COG,1982,2.1731215,23.5977,185.32686
Congo,COG,1983,2.0819778,5.853963,-14.939297
Congo,COG,1984,2.523815,6.976131,-0.25804043
Congo,COG,1985,2.9929202,-1.1856608,11.91045
Congo,COG,1986,2.9761825,-6.8615265,-16.691261
Congo,COG,1987,2.9579413,0.18937664,24.258804
Congo,COG,1988,2.9125042,1.7662635,13.09371
Congo,COG,1989,2.8800597,2.5998764,0.17991066
Congo,COG,1990,2.8169117,1.0000036,-32.60973
Congo,COG,1991,2.7797768,2.3953674,7.430148
Congo,COG,1992,2.7459722,2.611948,19.058716
Congo,COG,1993,2.8626862,-0.9796832,-9.984774
Congo,COG,1994,2.8520446,-5.493076,191.60242
Congo,COG,1995,2.7013972,3.9853244,-4.7049522
Congo,COG,1996,2.6728442,4.2904816,25.20386
Congo,COG,1997,2.0536835,-0.6248121,19.645287
Congo,COG,1998,2.1379628,3.737553,-19.900375
Congo,COG,1999,2.6704757,-2.5821993,1.1968374
Congo,COG,2000,3.816979,7.57598,9.415495
Congo,COG,2001,3.759633,3.8026018,-2.4845243
Congo,COG,2002,2.3403945,4.58187,-34.887295
Congo,COG,2003,2.768016,0.8132641,19.771027
Congo,COG,2004,3.397706,3.4766316,8.916092
Congo,COG,2005,3.598772,7.755759,22.64334
Congo,COG,2006,3.7536056,7.9862385,9.9662895
Congo,COG,2007,3.6815588,-6.6139946,-11.002481
Congo,COG,2008,3.313108,6.306376,0.25715828
Congo,COG,2009,4.017106,11.637289,15.769255
Congo,COG,2010,4.155897,9.931266,11.252605
Congo,COG,2011,3.2441413,2.2059193,-8.245939
Congo,COG,2012,2.776008,9.947153,-0.5329311
Congo,COG,2013,2.4066796,-0.7124345,17.387272
Congo,COG,2014,2.390288,6.716679,-7.173938
Congo,COG,2015,2.388405,-3.5505817,2.9935956
Congo,COG,2016,2.3888657,-10.783238,1.7032623
Congo,COG,2017,2.3910851,-4.382531,-1.3594925
Congo,COG,2018,2.3941846,-4.8053517,15.81155
Congo,COG,2019,2.355238,-0.08688596,11.386454
Congo,COG,2020,2.3320863,-6.23932,1.3898611
Congo,COG,2021,2.3164883,-2.2000027,-1.8348634
Congo,COG,2022,,,2.4262905
Cook Islands,COK,1970,,,0
Cook Islands,COK,1971,,,0
Cook Islands,COK,1972,,,0
Cook Islands,COK,1973,,,0
Cook Islands,COK,1974,,,0
Cook Islands,COK,1975,,,33.333336
Cook Islands,COK,1976,,,0
Cook Islands,COK,1977,,,100
Cook Islands,COK,1978,,,0
Cook Islands,COK,1979,,,-12.5
Cook Islands,COK,1980,,,14.285719
Cook Islands,COK,1981,,,125
Cook Islands,COK,1982,,,-22.222221
Cook Islands,COK,1983,,,0
Cook Islands,COK,1984,,,-57.142853
Cook Islands,COK,1985,,,0
Cook Islands,COK,1986,,,0
Cook Islands,COK,1987,,,0
Cook Islands,COK,1988,,,0
Cook Islands,COK,1989,,,0
Cook Islands,COK,1990,,,100
Cook Islands,COK,1991,,,0
Cook Islands,COK,1992,,,0
Cook Islands,COK,1993,,,8.333338
Cook Islands,COK,1994,,,0
Cook Islands,COK,1995,,,0
Cook Islands,COK,1996,,,7.692313
Cook Islands,COK,1997,,,0
Cook Islands,COK,1998,,,-7.1428595
Cook Islands,COK,1999,,,7.692313
Cook Islands,COK,2000,,,0
Cook Islands,COK,2001,,,-7.1428595
Cook Islands,COK,2002,,,-15.384615
Cook Islands,COK,2003,,,18.181812
Cook Islands,COK,2004,,,15.384615
Cook Islands,COK,2005,,,13.333332
Cook Islands,COK,2006,,,5.8823586
Cook Islands,COK,2007,,,0
Cook Islands,COK,2008,,,0
Cook Islands,COK,2009,,,0
Cook Islands,COK,2010,,,11.111116
Cook Islands,COK,2011,,,10.000002
Cook Islands,COK,2012,,,4.54545
Cook Islands,COK,2013,,,0
Cook Islands,COK,2014,,,-4.347825
Cook Islands,COK,2015,,,0
Cook Islands,COK,2016,,,-9.090906
Cook Islands,COK,2017,,,10.000002
Cook Islands,COK,2018,,,0
Cook Islands,COK,2019,,,4.54545
Cook Islands,COK,2020,,,-21.739132
Cook Islands,COK,2021,,,4.347098
Cook Islands,COK,2022,,,-1.1275947
Costa Rica,CRI,1961,3.6348279,1.8792765,0
Costa Rica,CRI,1962,3.5808165,5.4423914,11.9403
Costa Rica,CRI,1963,3.5044684,6.8989234,9.333336
Costa Rica,CRI,1964,3.411859,3.6590483,12.175322
Costa Rica,CRI,1965,3.3030877,8.190528,25.49517
Costa Rica,CRI,1966,3.1858602,6.969319,17.325735
Costa Rica,CRI,1967,3.061702,5.650126,-11.810845
Costa Rica,CRI,1968,2.9040322,8.473305,18.409252
Costa Rica,CRI,1969,2.7868624,5.4918,10.594702
Costa Rica,CRI,1970,2.716363,7.5031343,8.943022
Costa Rica,CRI,1971,2.6476727,6.7785053,22.291124
Costa Rica,CRI,1972,2.5932856,8.178045,15.34276
Costa Rica,CRI,1973,2.5595863,7.7089157,16.016388
Costa Rica,CRI,1974,2.5583007,5.5449,-6.818098
Costa Rica,CRI,1975,2.571552,2.100071,6.9196224
Costa Rica,CRI,1976,2.6030388,5.5175643,2.2598982
Costa Rica,CRI,1977,2.6445293,8.904474,25.244987
Costa Rica,CRI,1978,2.6855402,6.267687,11.682976
Costa Rica,CRI,1979,2.7204108,4.939124,-4.500657
Costa Rica,CRI,1980,2.7311099,0.7518954,-11.956966
Costa Rica,CRI,1981,2.7385685,-2.2616556,-8.668632
Costa Rica,CRI,1982,2.7602875,-7.2855687,-7.404977
Costa Rica,CRI,1983,2.7741067,2.8629928,0.8785367
Costa Rica,CRI,1984,2.770311,8.024108,-5.163896
Costa Rica,CRI,1985,2.7531965,0.7216017,13.201046
Costa Rica,CRI,1986,2.7188632,5.536251,14.942503
Costa Rica,CRI,1987,2.6592038,4.764533,5.6770205
Costa Rica,CRI,1988,2.594316,3.4321473,6.6839337
Costa Rica,CRI,1989,2.5506024,5.6659756,0.9436965
Costa Rica,CRI,1990,2.5413833,3.5530634,-0.6930649
Costa Rica,CRI,1991,2.5373423,2.265655,12.869787
Costa Rica,CRI,1992,2.51562,9.201104,13.806748
Costa Rica,CRI,1993,2.4805536,7.0971913,3.9826155
Costa Rica,CRI,1994,2.4304543,4.519028,33.64159
Costa Rica,CRI,1995,2.3706548,4.153953,-7.674837
Costa Rica,CRI,1996,2.306838,1.3504596,-2.382803
Costa Rica,CRI,1997,2.2497132,5.476166,4.903686
Costa Rica,CRI,1998,2.1691556,7.1553087,6.466782
Costa Rica,CRI,1999,2.0720809,4.2148113,3.8911223
Costa Rica,CRI,2000,1.9735882,3.8687181,-0.80718994
Costa Rica,CRI,2001,1.8433086,3.49117,5.05563
Costa Rica,CRI,2002,1.6977491,3.4168763,10.214877
Costa Rica,CRI,2003,1.5879326,4.3171797,5.3982973
Costa Rica,CRI,2004,1.5208653,4.4245996,3.9366722
Costa Rica,CRI,2005,1.4725276,3.9766665,-1.7287433
Costa Rica,CRI,2006,1.432842,7.3266954,4.213953
Costa Rica,CRI,2007,1.402737,8.215132,13.615715
Costa Rica,CRI,2008,1.3845539,4.738175,0.36685467
Costa Rica,CRI,2009,1.350394,-0.87345594,-3.031212
Costa Rica,CRI,2010,1.2873898,5.3603435,-3.292632
Costa Rica,CRI,2011,1.2400266,4.403159,-2.426803
Costa Rica,CRI,2012,1.2035803,4.882592,-0.69390535
Costa Rica,CRI,2013,1.1532718,2.494766,5.116081
Costa Rica,CRI,2014,1.0949459,3.54211,1.530385
Costa Rica,CRI,2015,1.0463434,3.652081,-4.4175806
Costa Rica,CRI,2016,1.0154707,4.2043233,6.074965
Costa Rica,CRI,2017,0.97871333,4.157699,2.203095
Costa Rica,CRI,2018,0.9346153,2.6159043,-0.20714998
Costa Rica,CRI,2019,0.86512834,2.4175117,-3.9188623
Costa Rica,CRI,2020,0.75577104,-4.050908,-12.148035
Costa Rica,CRI,2021,0.6004069,7.5795655,13.192093
Costa Rica,CRI,2022,,,3.047645
Cote d'Ivoire,CIV,1961,3.6969953,9.932555,19.841267
Cote d'Ivoire,CIV,1962,3.8225172,1.2269945,5.960262
Cote d'Ivoire,CIV,1963,3.8796046,14.4903555,6.25
Cote d'Ivoire,CIV,1964,3.8909953,17.613089,22.352945
Cote d'Ivoire,CIV,1965,3.892413,-3.1096542,53.846157
Cote d'Ivoire,CIV,1966,3.8918993,11.57736,5.6249976
Cote d'Ivoire,CIV,1967,3.8941789,4.5981517,9.763312
Cote d'Ivoire,CIV,1968,3.9052303,12.548248,17.520214
Cote d'Ivoire,CIV,1969,3.9799125,9.539219,18.348621
Cote d'Ivoire,CIV,1970,4.136485,10.375031,18.604649
Cote d'Ivoire,CIV,1971,4.3197503,9.456637,9.477127
Cote d'Ivoire,CIV,1972,4.4647183,4.236625,10.447764
Cote d'Ivoire,CIV,1973,4.5342555,5.9391975,6.0810804
Cote d'Ivoire,CIV,1974,4.554016,4.3273807,12.738848
Cote d'Ivoire,CIV,1975,4.552904,8.252887,22.937859
Cote d'Ivoire,CIV,1976,4.1259804,12.916397,-0.64338446
Cote d'Ivoire,CIV,1977,3.7536888,7.3144593,2.3126721
Cote d'Ivoire,CIV,1978,3.7699955,10.909453,18.806505
Cote d'Ivoire,CIV,1979,3.7661142,2.3944075,12.557077
Cote d'Ivoire,CIV,1980,3.7727008,-10.957697,2.7721405
Cote d'Ivoire,CIV,1981,3.7558672,3.500499,-30.592108
Cote d'Ivoire,CIV,1982,3.7170224,0.20082235,43.69668
Cote d'Ivoire,CIV,1983,3.6639085,-3.9002404,-18.66755
Cote d'Ivoire,CIV,1984,3.5907876,-2.7012615,13.625299
Cote d'Ivoire,CIV,1985,3.499582,4.501223,36.04568
Cote d'Ivoire,CIV,1986,3.4073856,3.2593489,-20.146906
Cote d'Ivoire,CIV,1987,3.3766527,-0.34897292,31.800259
Cote d'Ivoire,CIV,1988,3.4987712,1.1364839,19.790627
Cote d'Ivoire,CIV,1989,3.7305264,2.948005,-6.117362
Cote d'Ivoire,CIV,1990,3.8304238,-1.0959084,-42.15425
Cote d'Ivoire,CIV,1991,3.7791367,0.04092517,-9.885055
Cote d'Ivoire,CIV,1992,3.721889,-0.24456061,-10.799318
Cote d'Ivoire,CIV,1993,3.656598,-0.1924851,32.507145
Cote d'Ivoire,CIV,1994,3.5834196,0.8112067,-18.848927
Cote d'Ivoire,CIV,1995,3.540629,7.125745,50.625443
Cote d'Ivoire,CIV,1996,3.5126057,7.729327,20.893192
Cote d'Ivoire,CIV,1997,3.4800835,9.64884,-4.18244
Cote d'Ivoire,CIV,1998,3.3569195,4.263906,-6.3200355
Cote d'Ivoire,CIV,1999,3.0240202,1.16686,-9.822744
Cote d'Ivoire,CIV,2000,2.738251,-0.26578945,8.891499
Cote d'Ivoire,CIV,2001,2.619014,-2.1540124,15.317655
Cote d'Ivoire,CIV,2002,2.5105066,-2.7305264,-2.6081622
Cote d'Ivoire,CIV,2003,2.416597,-4.725867,-28.85359
Cote d'Ivoire,CIV,2004,2.337456,3.1850383,39.349617
Cote d'Ivoire,CIV,2005,2.2675138,0.99606556,2.411151
Cote d'Ivoire,CIV,2006,2.2096562,2.8155787,-8.95142
Cote d'Ivoire,CIV,2007,2.1608799,1.1014298,-3.397125
Cote d'Ivoire,CIV,2008,2.1305156,4.782666,0.8918166
Cote d'Ivoire,CIV,2009,2.117819,3.6033216,-15.681869
Cote d'Ivoire,CIV,2010,2.1163623,6.848049,9.9789505
Cote d'Ivoire,CIV,2011,2.0752447,-5.370447,4.7941566
Cote d'Ivoire,CIV,2012,2.055435,7.620412,30.918098
Cote d'Ivoire,CIV,2013,2.0619266,10.760213,13.346124
Cote d'Ivoire,CIV,2014,2.3152428,9.372,2.308476
Cote d'Ivoire,CIV,2015,2.5807674,7.194091,-3.5188556
Cote d'Ivoire,CIV,2016,2.5806758,7.179208,25.411474
Cote d'Ivoire,CIV,2017,2.5862544,7.359638,0.1598835
Cote d'Ivoire,CIV,2018,2.566475,6.8902845,-13.743412
Cote d'Ivoire,CIV,2019,2.5312874,6.2317095,1.7642856
Cote d'Ivoire,CIV,2020,2.508618,1.9788212,4.589677
Cote d'Ivoire,CIV,2021,2.455303,7.03796,6.450796
Cote d'Ivoire,CIV,2022,,,0.040614605
Croatia,HRV,1961,0.6526918,,4.8660636
Croatia,HRV,1962,0.7034937,,2.6095629
Croatia,HRV,1963,0.687765,,11.254764
Croatia,HRV,1964,0.64164484,,13.373017
Croatia,HRV,1965,0.65731806,,2.9768705
Croatia,HRV,1966,0.69318956,,-0.88164806
Croatia,HRV,1967,0.647031,,1.0976076
Croatia,HRV,1968,0.6191205,,6.9684744
Croatia,HRV,1969,0.59065264,,3.7038684
Croatia,HRV,1970,0.47166395,,30.794643
Croatia,HRV,1971,0.43021363,,7.713616
Croatia,HRV,1972,0.43434766,,-6.406742
Croatia,HRV,1973,0.4393596,,19.614649
Croatia,HRV,1974,0.45752585,,0.38843155
Croatia,HRV,1975,0.47590035,,4.2929173
Croatia,HRV,1976,0.5272328,,3.1840801
Croatia,HRV,1977,0.5197524,,-2.8031945
Croatia,HRV,1978,0.47073296,,11.795306
Croatia,HRV,1979,0.29845718,,8.796811
Croatia,HRV,1980,0.108846985,,-1.7072141
Croatia,HRV,1981,0.25462243,,8.676184
Croatia,HRV,1982,0.49157858,,-8.156359
Croatia,HRV,1983,0.51697785,,7.6895475
Croatia,HRV,1984,0.47183058,,5.471611
Croatia,HRV,1985,0.4504947,,2.0195127
Croatia,HRV,1986,0.4251156,,4.4668913
Croatia,HRV,1987,0.38682282,,-2.390182
Croatia,HRV,1988,0.32568914,,3.2221317
Croatia,HRV,1989,0.25314882,,-0.31277537
Croatia,HRV,1990,0.21180509,,6.019044
Croatia,HRV,1991,-1.8665736,,-26.06972
Croatia,HRV,1992,-2.443855,,-3.6268234
Croatia,HRV,1993,0.537147,,2.6710987
Croatia,HRV,1994,1.1145443,,-4.5021772
Croatia,HRV,1995,-0.6901195,,4.7720194
Croatia,HRV,1996,-1.3715401,6.253188,3.13977
Croatia,HRV,1997,-0.48783553,6.1731887,6.9930434
Croatia,HRV,1998,-0.061431196,2.3251486,2.450037
Croatia,HRV,1999,-0.43203115,-0.74615353,5.3189874
Croatia,HRV,2000,-0.9864349,2.8640668,-1.8097878
Croatia,HRV,2001,-3.8476708,3.0747275,5.70848
Croatia,HRV,2002,0.05887129,5.763535,5.3170204
Croatia,HRV,2003,0.028469924,5.563736,6.0575366
Croatia,HRV,2004,0.027904278,4.1541443,-1.41415
Croatia,HRV,2005,0.12873279,4.262863,1.9889712
Croatia,HRV,2006,0.023523124,4.886938,0.88573694
Croatia,HRV,2007,-0.02185266,5.0011125,5.575955
Croatia,HRV,2008,-0.011879458,2.001864,-5.0898733
Croatia,HRV,2009,-0.10502752,-7.1934447,-7.582659
Croatia,HRV,2010,-0.22682127,-1.2237794,-3.609866
Croatia,HRV,2011,-0.34526423,-0.08661378,-1.7508268
Croatia,HRV,2012,-0.30565596,-2.3316617,-7.597649
Croatia,HRV,2013,-0.27850905,-0.39782766,-3.4015357
Croatia,HRV,2014,-0.40734318,-0.4293606,-4.072362
Croatia,HRV,2015,-0.8240992,2.5222924,0.80952644
Croatia,HRV,2016,-0.69838345,3.5593596,1.5950322
Croatia,HRV,2017,-1.2006102,3.4124677,3.506446
Croatia,HRV,2018,-0.8934869,2.800676,-5.4409084
Croatia,HRV,2019,-0.55414677,3.4210055,0.7520437
Croatia,HRV,2020,-0.43321022,-8.580343,-5.52665
Croatia,HRV,2021,-3.7423768,13.072205,3.201437
Croatia,HRV,2022,,,0.66314936
Cuba,CUB,1961,2.05814,,-11.096549
Cuba,CUB,1962,2.077701,,16.32309
Cuba,CUB,1963,2.1173942,,-7.973629
Cuba,CUB,1964,2.1221826,,9.619963
Cuba,CUB,1965,2.0710278,,2.2069693
Cuba,CUB,1966,1.9978329,,3.9416432
Cuba,CUB,1967,1.9314483,,3.7410498
Cuba,CUB,1968,1.8809558,,1.7960429
Cuba,CUB,1969,1.8467333,,7.639277
Cuba,CUB,1970,1.8201692,,8.181667
Cuba,CUB,1971,1.7443303,8.583859,5.010009
Cuba,CUB,1972,1.5782688,4.826686,6.068361
Cuba,CUB,1973,1.3931402,3.4344885,7.6909304
Cuba,CUB,1974,1.2311717,0.9844918,2.291441
Cuba,CUB,1975,1.0693588,9.476426,18.137932
Cuba,CUB,1976,0.90564305,5.4279604,0.5827904
Cuba,CUB,1977,0.7438677,8.709503,8.005035
Cuba,CUB,1978,0.5920894,6.595999,4.3814063
Cuba,CUB,1979,0.4586083,1.0881833,3.337574
Cuba,CUB,1980,0.35126996,-4.849443,-0.9800434
Cuba,CUB,1981,0.40140116,19.688334,4.3011904
Cuba,CUB,1982,0.61054677,8.918235,5.51244
Cuba,CUB,1983,0.7612285,5.411471,-10.735625
Cuba,CUB,1984,0.8074605,7.9297166,5.710709
Cuba,CUB,1985,0.8261904,1.5966746,-0.075644255
Cuba,CUB,1986,0.8480602,0.09530339,3.0430794
Cuba,CUB,1987,0.8892994,-2.4021726,1.1521459
Cuba,CUB,1988,0.9495192,3.70554,4.9602866
Cuba,CUB,1989,0.97128475,0.6800832,0.288105
Cuba,CUB,1990,0.9406671,-2.948565,-16.99552
Cuba,CUB,1991,0.81659305,-10.692698,-8.358687
Cuba,CUB,1992,0.6506436,-11.580603,-24.206947
Cuba,CUB,1993,0.52889687,-14.8781805,-3.7408292
Cuba,CUB,1994,0.42592755,0.7169303,7.8674436
Cuba,CUB,1995,0.36211798,2.4572012,6.794429
Cuba,CUB,1996,0.33191845,7.83875,2.1800876
Cuba,CUB,1997,0.3196373,2.783425,6.3259006
Cuba,CUB,1998,0.3234315,0.15914606,-2.0758927
Cuba,CUB,1999,0.32877558,6.1887555,0.7127166
Cuba,CUB,2000,0.3219446,5.91476,5.347538
Cuba,CUB,2001,0.2997181,3.18503,-2.1710992
Cuba,CUB,2002,0.27723137,1.4248213,1.2205243
Cuba,CUB,2003,0.26076862,3.79274,1.6419888
Cuba,CUB,2004,0.23257597,5.770538,-2.7811706
Cuba,CUB,2005,0.1853022,11.201656,3.9276004
Cuba,CUB,2006,0.12899247,12.065863,2.3132443
Cuba,CUB,2007,0.082173,7.262137,-2.289337
Cuba,CUB,2008,0.059627894,4.116828,7.266259
Cuba,CUB,2009,0.058298405,1.4513054,1.0247827
Cuba,CUB,2010,0.064074844,2.3903522,20.437504
Cuba,CUB,2011,0.07342471,2.802301,-13.943738
Cuba,CUB,2012,0.09359519,3.0149002,1.3844967
Cuba,CUB,2013,0.10860388,2.7476025,-5.7430563
Cuba,CUB,2014,0.09223257,1.0475767,-1.8369794
Cuba,CUB,2015,0.06940745,4.438142,6.7385077
Cuba,CUB,2016,0.01867568,0.51376146,-4.4016657
Cuba,CUB,2017,-0.049447898,1.8090544,-11.444128
Cuba,CUB,2018,-0.07201523,2.2484803,-7.272869
Cuba,CUB,2019,-0.101983055,-0.16483998,-2.2233486
Cuba,CUB,2020,-0.1414752,-10.948341,-5.93186
Cuba,CUB,2021,-0.39301255,1.2540928,-1.5823662
Cuba,CUB,2022,,,-0.09263158
Curacao,CUW,1961,1.0352712,,4.363632
Curacao,CUW,1962,1.7985941,,9.819448
Curacao,CUW,1963,1.886863,,-4.2111278
Curacao,CUW,1964,1.7333242,,-2.770251
Curacao,CUW,1965,1.5781919,,-10.281825
Curacao,CUW,1966,1.0413849,,-6.4894676
Curacao,CUW,1967,1.0610604,,23.181988
Curacao,CUW,1968,1.5501068,,-7.012284
Curacao,CUW,1969,1.6141528,,30.873346
Curacao,CUW,1970,1.5021862,,11.844373
Curacao,CUW,1971,1.814323,,-12.9678545
Curacao,CUW,1972,0.2175542,,-3.0356705
Curacao,CUW,1973,-0.5417124,,10.931385
Curacao,CUW,1974,0.9747319,,-9.360302
Curacao,CUW,1975,0.5230616,,-27.58174
Curacao,CUW,1976,0.18088761,,113.615204
Curacao,CUW,1977,0.040152848,,-47.769207
Curacao,CUW,1978,-0.750843,,-14.836227
Curacao,CUW,1979,-0.33086675,,4.9019694
Curacao,CUW,1980,0.12842526,,2.9115796
Curacao,CUW,1981,0.39640057,,-4.75027
Curacao,CUW,1982,0.98551327,,11.807847
Curacao,CUW,1983,0.7023862,,-48.6061
Curacao,CUW,1984,0.5153443,,149.71283
Curacao,CUW,1985,0.506154,,17.045748
Curacao,CUW,1986,-0.0320919,,-80.8297
Curacao,CUW,1987,-0.79311734,,-11.097681
Curacao,CUW,1988,-1.4645602,,-1.492554
Curacao,CUW,1989,-1.5645629,,90.3581
Curacao,CUW,1990,-1.0515358,,7.0911884
Curacao,CUW,1991,-0.68805635,,-20.202702
Curacao,CUW,1992,-0.3406,,-17.612202
Curacao,CUW,1993,0.2685534,,54.367935
Curacao,CUW,1994,0.22912213,,-4.1278243
Curacao,CUW,1995,0.3513147,,-1.0416627
Curacao,CUW,1996,0.8008415,,-6.4561424
Curacao,CUW,1997,0.44329035,,4.651165
Curacao,CUW,1998,-1.7047505,,-94.48029
Curacao,CUW,1999,-3.5537379,,649.35187
Curacao,CUW,2000,-4.075386,,165.33797
Curacao,CUW,2001,-3.6617799,-0.6957537,1.8288732
Curacao,CUW,2002,0.12236112,0.39706522,-3.592056
Curacao,CUW,2003,2.0621026,0.28818667,0.066542625
Curacao,CUW,2004,1.7250295,0.20846108,4.9202085
Curacao,CUW,2005,2.5500739,0.67642534,-0.8872032
Curacao,CUW,2006,2.5681143,1.6359347,4.2199492
Curacao,CUW,2007,1.9748622,2.4699633,12.576675
Curacao,CUW,2008,1.2582253,2.188043,-3.8147032
Curacao,CUW,2009,0.6511521,-0.53130823,2.322936
Curacao,CUW,2010,1.2655141,0.08230661,-31.118494
Curacao,CUW,2011,1.4208977,0.6126076,27.572357
Curacao,CUW,2012,0.8299296,-0.06588957,21.550095
Curacao,CUW,2013,1.1336789,-0.8116866,-5.7109537
Curacao,CUW,2014,1.3476413,-1.2013618,14.647711
Curacao,CUW,2015,1.3195939,0.29094872,7.816708
Curacao,CUW,2016,1.0603164,-0.8730076,-15.499997
Curacao,CUW,2017,0.31953603,-1.7322257,-19.822485
Curacao,CUW,2018,-0.52517873,-2.1668816,-13.13653
Curacao,CUW,2019,-1.1964395,-3.3717992,-48.0034
Curacao,CUW,2020,-1.5967662,-18.438473,-19.444443
Curacao,CUW,2021,-1.6777912,4.2324047,-3.6373854
Curacao,CUW,2022,,,0.921607
Cyprus,CYP,1961,1.5326061,,-2.4836123
Cyprus,CYP,1962,1.0576534,,4.663098
Cyprus,CYP,1963,0.9894408,,8.91068
Cyprus,CYP,1964,0.86370176,,1.4966011
Cyprus,CYP,1965,0.81436074,,15.013874
Cyprus,CYP,1966,0.8421622,,7.964456
Cyprus,CYP,1967,0.8204733,,9.708786
Cyprus,CYP,1968,0.75499487,,19.081163
Cyprus,CYP,1969,0.6884283,,2.9344082
Cyprus,CYP,1970,0.6235027,,1.9695163
Cyprus,CYP,1971,0.5616187,,10.621023
Cyprus,CYP,1972,0.49642798,,27.735329
Cyprus,CYP,1973,0.47522858,,4.056418
Cyprus,CYP,1974,-0.32633236,,-22.958242
Cyprus,CYP,1975,-0.5570657,,3.2176495
Cyprus,CYP,1976,0.60068965,20.266293,24.957382
Cyprus,CYP,1977,1.1562381,16.362001,8.509684
Cyprus,CYP,1978,1.1452811,7.7774034,5.3954244
Cyprus,CYP,1979,1.1434805,9.905569,7.044661
Cyprus,CYP,1980,1.1423298,5.753245,7.0664287
Cyprus,CYP,1981,1.1479112,2.5169985,-5.06013
Cyprus,CYP,1982,1.3094043,6.021709,1.9883037
Cyprus,CYP,1983,1.6029364,5.582182,-0.1855135
Cyprus,CYP,1984,1.709877,8.7578945,2.6404262
Cyprus,CYP,1985,1.6517502,4.8825407,-2.7689397
Cyprus,CYP,1986,1.5974742,3.7039504,14.660538
Cyprus,CYP,1987,1.544943,7.065251,16.053152
